Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp,activeCube Cube
14,15,2,5,-2,7,17,11,2025-02-24 12:18:03.801
14,15,2,5,-2,7,17,11,2025-02-24 12:18:03.813
2,2,-5,-2,-6,0,7,-15,2025-02-24 12:18:03.824
-2,-12,-15,-3,-8,-2,8,-9,2025-02-24 12:18:03.835
-7,1,3,0,-8,-1,4,0,2025-02-24 12:18:03.846
-4,3,5,1,-5,2,-4,3,2025-02-24 12:18:03.857
-8,-29,-5,-5,-5,-2,-1,-41,2025-02-24 12:18:03.868
14,16,2,-2,-5,1,1,14,2025-02-24 12:18:03.879
14,16,2,-2,-5,1,1,14,2025-02-24 12:18:03.890
-9,1,0,-4,-6,-1,3,6,2025-02-24 12:18:03.902
-9,1,0,-4,-6,-1,3,6,2025-02-24 12:18:03.913
-9,1,-5,-2,-6,-3,2,5,2025-02-24 12:18:03.924
-9,1,-5,-2,-6,-3,2,5,2025-02-24 12:18:03.935
5,1,-6,-1,-7,-2,-5,1,2025-02-24 12:18:03.946
2,-12,-5,-2,-5,-1,-1,-5,2025-02-24 12:18:03.958
11,12,-2,-2,-7,1,-5,3,2025-02-24 12:18:03.969
5,-2,-5,-1,-6,-2,-3,5,2025-02-24 12:18:03.980
5,-2,-5,-1,-6,-2,-3,5,2025-02-24 12:18:03.991
-4,0,-1,0,-5,0,3,-2,2025-02-24 12:18:04.003
-1,1,-4,-2,-5,0,1,3,2025-02-24 12:18:04.014
1,4,1,-1,-8,-1,5,0,2025-02-24 12:18:04.025
3,-7,-7,-3,-7,-2,0,-2,2025-02-24 12:18:04.036
-5,-5,-4,1,-5,-1,2,-3,2025-02-24 12:18:04.047
-5,-5,-4,1,-5,-1,2,-3,2025-02-24 12:18:04.058
-2,-7,-3,1,-6,0,0,2,2025-02-24 12:18:04.069
-2,-7,-3,1,-6,0,0,2,2025-02-24 12:18:04.080
-2,-7,-3,1,-6,0,0,2,2025-02-24 12:18:04.092
10,9,-1,0,-25,-1,-1,2,2025-02-24 12:18:04.103
10,9,-1,0,-25,-1,-1,2,2025-02-24 12:18:04.114
-2,4,-1,-2,-24,-3,-1,-1,2025-02-24 12:18:04.125
1,3,0,-2,-20,-2,-11,1,2025-02-24 12:18:04.136
3,3,-1,-2,-28,-3,-8,-1,2025-02-24 12:18:04.147
3,3,-1,-2,-28,-3,-8,-1,2025-02-24 12:18:04.158
-3,-3,-2,1,-25,-1,3,-4,2025-02-24 12:18:04.169
-3,0,-2,-3,-29,-2,0,-3,2025-02-24 12:18:04.181
-3,0,-2,-3,-29,-2,0,-3,2025-02-24 12:18:04.192
-3,0,-2,-3,-29,-2,0,-3,2025-02-24 12:18:04.203
1,-4,-1,-1,-33,0,2,-1,2025-02-24 12:18:04.214
0,3,0,0,-34,-1,-3,-1,2025-02-24 12:18:04.225
0,3,0,0,-34,-1,-3,-1,2025-02-24 12:18:04.236
0,3,0,0,-34,-1,-3,-1,2025-02-24 12:18:04.248
-1,1,-2,-1,-9,0,-1,-1,2025-02-24 12:18:04.260
-4,0,-1,-1,-10,-1,1,-2,2025-02-24 12:18:04.271
-4,-9,-2,-1,-8,0,-2,0,2025-02-24 12:18:04.282
-4,-9,-2,-1,-8,0,-2,0,2025-02-24 12:18:04.293
-1,6,-2,-2,-7,0,-1,-1,2025-02-24 12:18:04.304
-1,-5,2,0,-5,-1,-1,-2,2025-02-24 12:18:04.315
0,2,-3,-2,-9,-2,-2,-1,2025-02-24 12:18:04.326
1,0,-1,-1,-9,-2,-1,-2,2025-02-24 12:18:04.337
-4,7,-1,-3,-7,-2,-1,-3,2025-02-24 12:18:04.349
2,1,1,-1,-5,-1,1,-1,2025-02-24 12:18:04.360
2,1,1,-1,-5,-1,1,-1,2025-02-24 12:18:04.371
-1,-7,-2,-3,-6,-1,-2,-2,2025-02-24 12:18:04.382
-1,-7,-2,-3,-6,-1,-2,-2,2025-02-24 12:18:04.394
-1,-4,-2,-1,-6,0,0,-1,2025-02-24 12:18:04.405
-1,-4,-2,-1,-6,0,0,-1,2025-02-24 12:18:04.416
-3,-10,-3,-3,-9,0,-2,-2,2025-02-24 12:18:04.427
-3,-10,-3,-3,-9,0,-2,-2,2025-02-24 12:18:04.438
-1,0,-2,0,-5,-1,-1,0,2025-02-24 12:18:04.449
-2,0,-2,-1,-6,-1,-2,0,2025-02-24 12:18:04.460
2,1,1,-1,-7,-1,-1,0,2025-02-24 12:18:04.472
-1,-3,-2,0,-6,-1,-1,-1,2025-02-24 12:18:04.483
-3,-3,0,-1,-7,1,-2,-2,2025-02-24 12:18:04.494
-3,-3,0,-1,-7,1,-2,-2,2025-02-24 12:18:04.505
-2,0,-1,-2,-10,-3,0,-1,2025-02-24 12:18:04.516
0,3,-3,0,-5,-1,-1,0,2025-02-24 12:18:04.527
-2,-2,-2,-2,-5,-1,0,-1,2025-02-24 12:18:04.539
-3,-6,-3,-4,-4,-1,0,-2,2025-02-24 12:18:04.549
-1,3,0,0,-6,-1,-2,-2,2025-02-24 12:18:04.560
-4,-5,-5,-2,-5,0,0,-2,2025-02-24 12:18:04.572
2,2,2,2,-5,-1,0,0,2025-02-24 12:18:04.583
2,2,2,2,-5,-1,0,0,2025-02-24 12:18:04.594
-2,-2,-1,-3,-6,-1,-3,-1,2025-02-24 12:18:04.605
-2,-8,-4,-2,-7,-1,-2,-2,2025-02-24 12:18:04.616
2,2,0,-2,-4,-1,-1,-1,2025-02-24 12:18:04.628
-4,-5,-2,0,-7,-1,-1,-3,2025-02-24 12:18:04.639
2,0,-2,-1,-6,0,0,0,2025-02-24 12:18:04.650
0,-4,1,-3,-6,-2,-1,-1,2025-02-24 12:18:04.662
0,-4,1,-3,-6,-2,-1,-1,2025-02-24 12:18:04.673
0,-4,1,-3,-6,-2,-1,-1,2025-02-24 12:18:04.684
-2,0,-3,-1,-5,-1,-2,0,2025-02-24 12:18:04.695
-3,1,-1,-1,-8,-3,-1,-2,2025-02-24 12:18:04.705
-3,1,-1,-1,-8,-3,-1,-2,2025-02-24 12:18:04.717
0,0,0,0,-5,0,-2,0,2025-02-24 12:18:04.728
0,0,0,0,-5,0,-2,0,2025-02-24 12:18:04.739
-1,2,2,-1,-6,1,-2,1,2025-02-24 12:18:04.751
-1,1,-2,-1,-8,-2,1,-1,2025-02-24 12:18:04.762
-1,1,-1,-1,-8,-2,-1,-2,2025-02-24 12:18:04.773
2,4,-2,0,-6,0,0,1,2025-02-24 12:18:04.784
0,0,-1,-3,-6,-2,-1,1,2025-02-24 12:18:04.795
-5,-5,-6,-6,-7,-2,0,-2,2025-02-24 12:18:04.807
0,-1,-1,1,-7,0,-1,-2,2025-02-24 12:18:04.818
-2,0,-2,-1,-5,0,1,-3,2025-02-24 12:18:04.829
-1,1,-2,1,-4,0,0,1,2025-02-24 12:18:04.841
-1,0,1,0,-5,-3,0,-1,2025-02-24 12:18:04.851
-1,-3,-3,-1,-7,-2,-1,0,2025-02-24 12:18:04.862
-1,-3,-3,-1,-7,-2,-1,0,2025-02-24 12:18:04.874
-1,-1,1,-1,-6,-2,-2,0,2025-02-24 12:18:04.885
-2,-2,-4,0,-5,-2,0,-1,2025-02-24 12:18:04.896
-2,0,0,-1,-4,-1,-1,0,2025-02-24 12:18:04.908
-2,0,0,-1,-4,-1,-1,0,2025-02-24 12:18:04.919
0,1,-1,1,-7,-3,-1,-4,2025-02-24 12:18:04.929
0,3,2,-1,-6,1,-1,-2,2025-02-24 12:18:04.940
0,3,3,3,-4,0,-2,0,2025-02-24 12:18:04.951
1,-3,2,0,-5,0,-1,-1,2025-02-24 12:18:04.963
1,-3,2,0,-5,0,-1,-1,2025-02-24 12:18:04.974
-4,-2,-3,-3,-10,-1,-1,-2,2025-02-24 12:18:04.985
-2,-9,-1,0,-32,-1,-1,-2,2025-02-24 12:18:04.997
-2,-4,-1,-3,-22,-1,0,-1,2025-02-24 12:18:05.008
1,4,1,0,-10,-1,-1,-1,2025-02-24 12:18:05.019
-1,-4,-2,-2,-8,-1,0,-1,2025-02-24 12:18:05.030
0,2,4,1,-8,0,0,0,2025-02-24 12:18:05.041
-2,6,-3,-2,-8,0,0,-1,2025-02-24 12:18:05.053
1,4,-1,2,-11,-2,-2,-2,2025-02-24 12:18:05.064
1,4,-1,2,-11,-2,-2,-2,2025-02-24 12:18:05.075
-1,-3,-2,-2,-10,0,-2,1,2025-02-24 12:18:05.086
-1,-3,-2,-2,-10,0,-2,1,2025-02-24 12:18:05.097
0,-1,-1,-1,-7,-1,-2,0,2025-02-24 12:18:05.109
-4,-1,-2,-3,-7,-1,-1,-1,2025-02-24 12:18:05.119
-4,-6,2,1,-7,0,-3,-1,2025-02-24 12:18:05.130
-4,-6,2,1,-7,0,-3,-1,2025-02-24 12:18:05.141
-2,-2,-2,-2,-7,-1,-1,-1,2025-02-24 12:18:05.153
0,-1,0,-3,-8,-2,-2,1,2025-02-24 12:18:05.164
-7,-6,-3,-2,-6,0,0,-2,2025-02-24 12:18:05.175
1,0,-1,-1,-8,-2,-1,-2,2025-02-24 12:18:05.186
-3,-3,0,1,-5,2,-2,-5,2025-02-24 12:18:05.197
-3,-3,0,1,-5,2,-2,-5,2025-02-24 12:18:05.208
-6,0,-1,-3,-7,-3,0,3,2025-02-24 12:18:05.220
-3,3,-2,-3,-6,-1,0,0,2025-02-24 12:18:05.231
-3,3,-2,-3,-6,-1,0,0,2025-02-24 12:18:05.242
-1,-3,0,0,-6,-2,-3,-1,2025-02-24 12:18:05.253
-9,4,-2,-1,-7,-1,-2,-3,2025-02-24 12:18:05.264
-9,4,-2,-1,-7,-1,-2,-3,2025-02-24 12:18:05.275
-1,-2,-1,-2,-10,-2,-1,-2,2025-02-24 12:18:05.287
-1,-1,0,-1,-7,0,-3,0,2025-02-24 12:18:05.298
-2,-2,0,-1,-6,-2,0,0,2025-02-24 12:18:05.309
-8,-11,-6,-1,-8,-1,-1,-3,2025-02-24 12:18:05.321
1,-3,-5,0,-6,0,1,-1,2025-02-24 12:18:05.332
-2,-5,-5,-2,-7,0,-2,0,2025-02-24 12:18:05.343
-2,-5,-5,-2,-7,0,-2,0,2025-02-24 12:18:05.354
1,4,0,1,-6,-3,-1,-1,2025-02-24 12:18:05.365
1,4,0,1,-6,-3,-1,-1,2025-02-24 12:18:05.376
-3,-2,2,1,-7,-2,0,-3,2025-02-24 12:18:05.388
-3,-2,2,1,-7,-2,0,-3,2025-02-24 12:18:05.399
-3,-4,-6,-4,-5,0,-1,-3,2025-02-24 12:18:05.410
-3,-4,-6,-4,-5,0,-1,-3,2025-02-24 12:18:05.421
-8,-6,-5,-4,-8,-1,-2,-3,2025-02-24 12:18:05.432
2,-2,-2,-1,-5,-2,-1,0,2025-02-24 12:18:05.443
1,1,-2,0,-8,1,-3,0,2025-02-24 12:18:05.455
-1,-1,0,0,-8,-2,1,-2,2025-02-24 12:18:05.466
-1,-1,0,0,-8,-2,1,-2,2025-02-24 12:18:05.477
1,-2,-1,0,-7,-3,0,0,2025-02-24 12:18:05.488
1,0,0,-1,-8,-2,-1,-2,2025-02-24 12:18:05.499
1,0,0,-1,-8,-2,-1,-2,2025-02-24 12:18:05.511
0,1,-2,-3,-7,0,0,-1,2025-02-24 12:18:05.522
0,1,2,1,-7,-1,-4,-2,2025-02-24 12:18:05.533
-2,-3,0,-1,-8,-1,-1,-2,2025-02-24 12:18:05.543
0,0,-2,-1,-9,-2,-2,-2,2025-02-24 12:18:05.555
-5,-4,-2,-3,-7,-1,-2,-1,2025-02-24 12:18:05.566
-5,-4,-2,-3,-7,-1,-2,-1,2025-02-24 12:18:05.577
1,0,-2,-1,-6,0,-2,0,2025-02-24 12:18:05.588
1,0,-2,-1,-6,0,-2,0,2025-02-24 12:18:05.599
1,-1,-1,-1,-8,0,0,0,2025-02-24 12:18:05.611
-1,-2,-1,-1,-6,-1,-2,-3,2025-02-24 12:18:05.622
1,-2,1,1,-7,-2,0,0,2025-02-24 12:18:05.633
-1,1,-1,-3,-6,0,-1,-2,2025-02-24 12:18:05.644
-1,1,-1,-3,-6,0,-1,-2,2025-02-24 12:18:05.656
-1,-1,-1,-1,-7,-2,0,0,2025-02-24 12:18:05.666
-1,-2,-1,-1,-6,-3,-2,-1,2025-02-24 12:18:05.678
-1,0,0,-1,-7,-1,-1,-2,2025-02-24 12:18:05.689
-4,0,-2,0,-8,-1,0,-2,2025-02-24 12:18:05.700
-5,-5,-4,-1,-7,-2,-2,-1,2025-02-24 12:18:05.711
-5,-5,-4,-1,-7,-2,-2,-1,2025-02-24 12:18:05.723
0,0,2,-2,-8,-1,0,-2,2025-02-24 12:18:05.734
0,-1,-2,-1,-7,-2,-1,-1,2025-02-24 12:18:05.745
0,-1,-2,-1,-7,-2,-1,-1,2025-02-24 12:18:05.756
-1,0,2,-1,-5,0,-1,-1,2025-02-24 12:18:05.767
-1,0,-2,-1,-7,0,0,0,2025-02-24 12:18:05.778
-2,0,0,1,-5,-1,-2,0,2025-02-24 12:18:05.789
-2,0,0,1,-5,-1,-2,0,2025-02-24 12:18:05.800
0,-2,-2,-2,-7,-1,0,1,2025-02-24 12:18:05.812
-1,1,2,-1,-6,-1,-1,-2,2025-02-24 12:18:05.823
-1,1,2,-1,-6,-1,-1,-2,2025-02-24 12:18:05.834
1,-2,-2,-2,-4,-1,-1,-1,2025-02-24 12:18:05.845
-2,-1,0,-1,-6,-1,-1,-2,2025-02-24 12:18:05.857
-2,-1,0,-1,-6,-1,-1,-2,2025-02-24 12:18:05.868
-3,-1,-2,-1,-6,-1,-2,-1,2025-02-24 12:18:05.879
-3,-1,-2,-1,-6,-1,-2,-1,2025-02-24 12:18:05.890
1,-3,-2,-1,-5,0,-2,-2,2025-02-24 12:18:05.902
0,0,-2,-3,-5,-2,-1,-1,2025-02-24 12:18:05.913
0,0,-2,-3,-5,-2,-1,-1,2025-02-24 12:18:05.923
0,0,-2,-3,-5,-2,-1,-1,2025-02-24 12:18:05.934
0,0,-2,-3,-5,-2,-1,-1,2025-02-24 12:18:05.945
-3,0,1,-1,-6,-2,-1,0,2025-02-24 12:18:05.957
-2,-1,-4,-1,-7,0,1,-1,2025-02-24 12:18:05.968
0,0,-1,-1,-5,-1,-3,0,2025-02-24 12:18:05.980
0,0,-1,-1,-5,-1,-3,0,2025-02-24 12:18:05.991
0,0,-1,-1,-5,-1,-3,0,2025-02-24 12:18:06.002
0,0,-1,-1,-5,-1,-3,0,2025-02-24 12:18:06.013
-2,-1,-3,2,-5,0,0,2,2025-02-24 12:18:06.024
-1,-2,-1,0,-5,-1,-2,-1,2025-02-24 12:18:06.035
1,-3,0,-2,-6,0,0,0,2025-02-24 12:18:06.047
0,0,-2,0,-6,1,-1,0,2025-02-24 12:18:06.057
-3,-2,1,-2,-3,-2,-1,-2,2025-02-24 12:18:06.069
-3,-2,1,-2,-3,-2,-1,-2,2025-02-24 12:18:06.080
0,0,-1,-1,-7,-2,-1,0,2025-02-24 12:18:06.091
0,1,-4,-2,-5,-2,1,0,2025-02-24 12:18:06.102
1,1,-2,-2,-6,-3,-1,-1,2025-02-24 12:18:06.113
-3,0,-2,-2,-7,-2,-1,-2,2025-02-24 12:18:06.125
-3,0,-2,-2,-7,-2,-1,-2,2025-02-24 12:18:06.136
-1,-6,-2,-1,-5,0,0,0,2025-02-24 12:18:06.147
-1,-6,-2,-1,-5,0,0,0,2025-02-24 12:18:06.158
-1,-1,-1,-2,-5,0,-2,-2,2025-02-24 12:18:06.169
2,1,4,-3,-4,0,0,0,2025-02-24 12:18:06.181
2,1,4,-3,-4,0,0,0,2025-02-24 12:18:06.192
-1,5,20,-1,-8,-2,-3,-2,2025-02-24 12:18:06.203
1,-1,-9,-1,-8,-1,0,-1,2025-02-24 12:18:06.214
-3,-4,-2,-1,-9,-1,-1,-3,2025-02-24 12:18:06.225
-2,4,1,1,-6,0,-2,-1,2025-02-24 12:18:06.237
-2,-1,4,-4,-19,2,-2,-1,2025-02-24 12:18:06.248
-2,-1,4,-4,-19,2,-2,-1,2025-02-24 12:18:06.259
-2,-1,4,-4,-19,2,-2,-1,2025-02-24 12:18:06.270
4,23,59,7,-4,-1,0,2,2025-02-24 12:18:06.281
5,7,-21,1,-3,1,1,1,2025-02-24 12:18:06.293
2,0,-10,-2,-13,-2,0,0,2025-02-24 12:18:06.303
2,0,-10,-2,-13,-2,0,0,2025-02-24 12:18:06.314
1,-7,-5,-4,-34,-2,-1,-1,2025-02-24 12:18:06.325
1,-7,-5,-4,-34,-2,-1,-1,2025-02-24 12:18:06.336
1,-7,-5,-4,-34,-2,-1,-1,2025-02-24 12:18:06.347
1,-7,-5,-4,-34,-2,-1,-1,2025-02-24 12:18:06.359
-2,-13,-9,-4,-10,-1,0,0,2025-02-24 12:18:06.370
-4,-25,-110,-9,-41,0,1,1,2025-02-24 12:18:06.381
1,4,-3,-2,-6,0,-1,2,2025-02-24 12:18:06.393
1,4,-3,-2,-6,0,-1,2,2025-02-24 12:18:06.404
1,-2,-23,-2,-2,-1,-1,2,2025-02-24 12:18:06.415
-2,-3,1,-1,-9,0,0,-3,2025-02-24 12:18:06.426
3,14,49,1,-1,-1,0,-2,2025-02-24 12:18:06.437
-3,-3,-9,-3,-47,-1,-2,-2,2025-02-24 12:18:06.448
-3,-3,-9,-3,-47,-1,-2,-2,2025-02-24 12:18:06.460
2,-10,-35,-4,-8,-2,0,0,2025-02-24 12:18:06.471
-6,7,15,-3,-5,-2,-2,-2,2025-02-24 12:18:06.482
1,-2,3,-1,-3,-1,1,-3,2025-02-24 12:18:06.493
0,-4,-25,0,2,-2,0,1,2025-02-24 12:18:06.504
0,-4,-25,0,2,-2,0,1,2025-02-24 12:18:06.516
-2,-17,-11,-2,1,-2,-1,0,2025-02-24 12:18:06.527
-2,-17,-11,-2,1,-2,-1,0,2025-02-24 12:18:06.538
-2,0,-16,-1,0,0,0,-1,2025-02-24 12:18:06.549
2,-4,15,-2,-7,-2,-2,-1,2025-02-24 12:18:06.565
2,-4,15,-2,-7,-2,-2,-1,2025-02-24 12:18:06.572
-2,4,14,-2,-3,-3,0,-2,2025-02-24 12:18:06.581
-2,2,69,1,-4,-2,-1,-3,2025-02-24 12:18:06.592
-2,-3,-7,-4,-4,1,-1,-2,2025-02-24 12:18:06.602
-20,-3,42,-10,-9,-6,-6,-9,2025-02-24 12:18:06.614
2,-3,-44,0,-4,0,-1,-2,2025-02-24 12:18:06.625
5,4,-17,2,1,0,2,1,2025-02-24 12:18:06.636
2,1,-19,-1,-1,0,-1,2,2025-02-24 12:18:06.647
2,1,-19,-1,-1,0,-1,2,2025-02-24 12:18:06.658
-17,-40,-71,-17,-1,1,0,-3,2025-02-24 12:18:06.670
-17,-40,-71,-17,-1,1,0,-3,2025-02-24 12:18:06.681
6,7,5,3,-3,-1,-2,1,2025-02-24 12:18:06.692
6,7,5,3,-3,-1,-2,1,2025-02-24 12:18:06.703
-2,-12,10,-1,-3,0,0,-1,2025-02-24 12:18:06.714
-2,-12,10,-1,-3,0,0,-1,2025-02-24 12:18:06.726
2,8,1,0,-2,-1,0,-1,2025-02-24 12:18:06.737
2,8,1,0,-2,-1,0,-1,2025-02-24 12:18:06.748
-2,6,8,4,0,-1,-2,-3,2025-02-24 12:18:06.759
-29,11,-4,1,-2,-2,0,-2,2025-02-24 12:18:06.770
-29,11,-4,1,-2,-2,0,-2,2025-02-24 12:18:06.781
-3,3,31,1,-5,-2,-3,-2,2025-02-24 12:18:06.792
4,5,5,-1,-5,-2,-1,0,2025-02-24 12:18:06.804
4,5,5,-1,-5,-2,-1,0,2025-02-24 12:18:06.815
3,-6,25,-1,-3,-1,-2,-2,2025-02-24 12:18:06.826
3,-6,25,-1,-3,-1,-2,-2,2025-02-24 12:18:06.837
3,-6,25,-1,-3,-1,-2,-2,2025-02-24 12:18:06.848
6,-8,-10,-3,-5,-2,-2,-2,2025-02-24 12:18:06.860
12,13,4,3,-5,-2,1,-1,2025-02-24 12:18:06.870
12,13,4,3,-5,-2,1,-1,2025-02-24 12:18:06.881
12,13,4,3,-5,-2,1,-1,2025-02-24 12:18:06.893
12,13,4,3,-5,-2,1,-1,2025-02-24 12:18:06.904
12,13,4,3,-5,-2,1,-1,2025-02-24 12:18:06.915
12,13,4,3,-5,-2,1,-1,2025-02-24 12:18:06.926
-4,-11,-25,-2,-6,-1,-2,0,2025-02-24 12:18:06.938
-9,-4,-2,-2,-4,-1,1,0,2025-02-24 12:18:06.949
-9,-4,-2,-2,-4,-1,1,0,2025-02-24 12:18:06.961
-9,-4,-2,-2,-4,-1,1,0,2025-02-24 12:18:06.973
-2,3,-29,-4,-5,-1,-2,-2,2025-02-24 12:18:06.984
2,5,3,1,-4,-2,-2,-1,2025-02-24 12:18:06.995
-11,-19,3,-9,-7,-1,-1,-3,2025-02-24 12:18:07.006
-11,-19,3,-9,-7,-1,-1,-3,2025-02-24 12:18:07.018
-7,-9,13,-4,-6,-2,-2,-3,2025-02-24 12:18:07.029
-7,-9,13,-4,-6,-2,-2,-3,2025-02-24 12:18:07.041
-12,-41,-66,-7,-2,-2,-2,-4,2025-02-24 12:18:07.052
-12,-41,-66,-7,-2,-2,-2,-4,2025-02-24 12:18:07.063
-13,5,39,-7,-1,-2,-4,-4,2025-02-24 12:18:07.074
-13,5,39,-7,-1,-2,-4,-4,2025-02-24 12:18:07.085
3,3,-3,-3,-2,-1,-1,-2,2025-02-24 12:18:07.097
3,3,-3,-3,-2,-1,-1,-2,2025-02-24 12:18:07.108
3,3,-3,-3,-2,-1,-1,-2,2025-02-24 12:18:07.119
3,3,-3,-3,-2,-1,-1,-2,2025-02-24 12:18:07.130
-13,-6,-9,-10,-10,-3,-3,-5,2025-02-24 12:18:07.141
0,12,12,3,-2,-1,1,0,2025-02-24 12:18:07.153
5,2,-50,-1,-1,0,0,1,2025-02-24 12:18:07.163
5,2,-50,-1,-1,0,0,1,2025-02-24 12:18:07.174
8,9,26,10,0,2,0,1,2025-02-24 12:18:07.185
8,9,26,10,0,2,0,1,2025-02-24 12:18:07.197
-8,-5,1,1,1,-1,-2,-1,2025-02-24 12:18:07.208
-8,-5,1,1,1,-1,-2,-1,2025-02-24 12:18:07.219
-1,5,8,-3,-2,-1,-2,-1,2025-02-24 12:18:07.230
-1,5,8,-3,-2,-1,-2,-1,2025-02-24 12:18:07.242
-13,-24,-4,-7,-3,-2,-3,-4,2025-02-24 12:18:07.253
-13,-24,-4,-7,-3,-2,-3,-4,2025-02-24 12:18:07.263
-1,-9,-43,-4,-4,-1,-1,0,2025-02-24 12:18:07.275
-5,-15,-36,-3,-3,-2,-1,-1,2025-02-24 12:18:07.286
4,-2,-23,2,1,0,0,2,2025-02-24 12:18:07.297
-1,-1,18,-5,-3,-2,-1,-2,2025-02-24 12:18:07.308
-3,7,25,2,-4,0,-1,-1,2025-02-24 12:18:07.319
6,9,7,3,-2,-1,-1,-2,2025-02-24 12:18:07.331
6,9,7,3,-2,-1,-1,-2,2025-02-24 12:18:07.342
-4,3,3,-6,-3,-2,-1,-2,2025-02-24 12:18:07.354
-2,-11,-13,-3,-3,-1,-2,-2,2025-02-24 12:18:07.365
-7,-9,-16,-5,-5,-3,-3,-2,2025-02-24 12:18:07.376
-7,-9,-16,-5,-5,-3,-3,-2,2025-02-24 12:18:07.387
-6,-13,-9,-3,-2,-1,-2,-2,2025-02-24 12:18:07.398
0,0,-17,-2,-2,-2,-1,0,2025-02-24 12:18:07.410
3,6,0,-4,-6,-1,-2,-2,2025-02-24 12:18:07.421
-10,-5,4,-4,-4,-2,-3,-4,2025-02-24 12:18:07.432
-10,-5,4,-4,-4,-2,-3,-4,2025-02-24 12:18:07.443
5,12,1,3,-3,0,1,1,2025-02-24 12:18:07.454
2,0,-14,0,-4,-1,-1,-1,2025-02-24 12:18:07.465
2,0,-14,0,-4,-1,-1,-1,2025-02-24 12:18:07.476
0,-10,-20,-3,-2,-1,-1,1,2025-02-24 12:18:07.488
-2,8,31,2,-4,-1,-2,-1,2025-02-24 12:18:07.499
1,0,5,-1,-1,-2,1,0,2025-02-24 12:18:07.510
1,0,5,-1,-1,-2,1,0,2025-02-24 12:18:07.521
6,4,-6,2,-1,-1,-1,1,2025-02-24 12:18:07.532
6,4,-6,2,-1,-1,-1,1,2025-02-24 12:18:07.544
-1,0,10,-1,-3,2,-2,0,2025-02-24 12:18:07.555
-1,0,10,-1,-3,2,-2,0,2025-02-24 12:18:07.565
-5,-6,-1,-1,-5,-1,-2,-1,2025-02-24 12:18:07.577
3,8,-8,-3,-1,0,0,-1,2025-02-24 12:18:07.588
3,8,-8,-3,-1,0,0,-1,2025-02-24 12:18:07.599
-2,-4,17,3,0,0,1,0,2025-02-24 12:18:07.610
-2,-4,17,3,0,0,1,0,2025-02-24 12:18:07.621
-5,-4,-17,-3,-7,-4,-3,-2,2025-02-24 12:18:07.633
0,-1,-30,0,-2,0,0,-1,2025-02-24 12:18:07.644
0,-1,-30,0,-2,0,0,-1,2025-02-24 12:18:07.655
-1,2,17,-5,-8,-2,-1,-3,2025-02-24 12:18:07.666
-1,2,17,-5,-8,-2,-1,-3,2025-02-24 12:18:07.677
3,6,-19,-1,-1,-2,-1,0,2025-02-24 12:18:07.688
3,6,-19,-1,-1,-2,-1,0,2025-02-24 12:18:07.699
1,1,11,2,-1,-1,0,0,2025-02-24 12:18:07.710
1,1,11,2,-1,-1,0,0,2025-02-24 12:18:07.722
1,1,11,2,-1,-1,0,0,2025-02-24 12:18:07.733
-1,-1,2,-4,-2,1,-1,-3,2025-02-24 12:18:07.744
-2,1,17,-1,-5,0,-1,-1,2025-02-24 12:18:07.756
-2,1,17,-1,-5,0,-1,-1,2025-02-24 12:18:07.767
1,-13,-7,0,-7,-2,-1,2,2025-02-24 12:18:07.778
-2,-12,-6,1,-14,-1,-1,-1,2025-02-24 12:18:07.789
-2,-12,-6,1,-14,-1,-1,-1,2025-02-24 12:18:07.800
-2,-12,-6,1,-14,-1,-1,-1,2025-02-24 12:18:07.812
2,9,-18,2,-14,0,1,-1,2025-02-24 12:18:07.823
-15,-4,11,-1,-5,-3,-4,-5,2025-02-24 12:18:07.833
-15,-4,11,-1,-5,-3,-4,-5,2025-02-24 12:18:07.844
4,0,-13,-1,-7,-2,0,2,2025-02-24 12:18:07.856
4,0,-13,-1,-7,-2,0,2,2025-02-24 12:18:07.867
-9,-15,-31,-5,-6,2,0,-5,2025-02-24 12:18:07.878
-9,-15,-31,-5,-6,2,0,-5,2025-02-24 12:18:07.890
3,-2,-3,-3,-13,-1,0,1,2025-02-24 12:18:07.900
2,6,27,-1,-12,-2,-2,-2,2025-02-24 12:18:07.912
2,6,27,-1,-12,-2,-2,-2,2025-02-24 12:18:07.923
2,6,27,-1,-12,-2,-2,-2,2025-02-24 12:18:07.934
-1,-2,-2,-1,-10,3,-1,-2,2025-02-24 12:18:07.945
2,5,-6,-3,-4,-1,-1,-1,2025-02-24 12:18:07.957
4,0,-4,2,-3,2,-1,0,2025-02-24 12:18:07.967
6,-3,-48,-4,-6,0,0,3,2025-02-24 12:18:07.979
-1,-1,-18,3,-1,-1,0,-1,2025-02-24 12:18:07.990
-1,-1,-18,3,-1,-1,0,-1,2025-02-24 12:18:08.001
0,1,8,0,-6,-2,-1,-1,2025-02-24 12:18:08.012
0,1,8,0,-6,-2,-1,-1,2025-02-24 12:18:08.024
-1,-16,21,-3,-8,-1,-2,-1,2025-02-24 12:18:08.035
-1,-16,21,-3,-8,-1,-2,-1,2025-02-24 12:18:08.046
-4,8,0,3,-5,-4,-2,-2,2025-02-24 12:18:08.057
